Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"0, 0, 0, 0, 0, 0, 1, 16, 22, 69, 59, 106, 88, 60, 52, 38, 23, 18, 19, 8, 14, 13, 18, 12, 16, 10, 15, 11, 18, 6, 18, 26, 29, 31, 19, 11, 2, 3, 3, 2, 3, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0",13,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,4.0815677966101696,False
"1132, 1354, 1471, 1571, 1924, 2022, 2145, 2279, 2952, 3336, 3260, 3452, 3790, 3745, 3715, 3352, 3235, 3370, 2769, 2509, 2395, 2213, 2322, 2282, 2214, 2269, 2296, 2257, 2286, 2282, 2121, 2238, 2146, 2359, 2273, 2255, 2175, 2527, 2416, 2259, 2308, 2236, 2410, 2615, 2636, 2889, 2785, 2843, 2733, 2841, 2851, 3285",14,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.086505190311419,False
"483, 565, 813, 802, 854, 1273, 1282, 1640, 2225, 2905, 3402, 4459, 4643, 5060, 5162, 5040, 4525, 4035, 3317, 2714, 2664, 2291, 2323, 2296, 2069, 2231, 2127, 2026, 2076, 1855, 1957, 1809, 1718, 1884, 1798, 1687, 1831, 1839, 1803, 1935, 2067, 2244, 2392, 2525, 2730, 2751, 2830, 3154, 3059, 3113, 3225, 2993",14,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.086505190311419,False
"825, 1198, 1667, 2221, 2622, 3456, 4271, 5927, 8103, 9261, 9489, 9009, 8007, 6665, 5578, 4914, 3947, 3487, 2775, 2350, 1912, 1615, 1662, 1626, 1435, 1444, 1332, 1394, 1289, 1101, 1064, 969, 984, 1063, 1129, 1099, 1062, 1109, 1126, 1075, 1183, 1332, 1434, 1471, 1564, 1684, 1821, 1852, 1948, 1909, 2054, 1933",14,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.086505190311419,False
"0, 0, 0, 0, 0, 1, 6, 12, 26, 29, 27, 26, 19, 11, 1, 6, 2, 0, 1, 0, 0, 4, 4, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",14,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.086505190311419,False
"9732, 11117, 13113, 14550, 15473, 17050, 19219, 21936, 23134, 25344, 27464, 30652, 33206, 36888, 42697, 47622, 58710, 67806, 84340, 94578, 111920, 132479, 143812, 164844, 179939, 188451, 193748, 203856, 212150, 222030, 236503, 246172, 250919, 253434, 248112, 237414, 223202, 212999, 195915, 164046, 144068, 110691, 92921, 81284, 66855, 58357, 50858, 43670, 37769, 34871, 31963, 29278",27,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.253147779986746,False
"1854, 2116, 2751, 3467, 4084, 4804, 5807, 7678, 9672, 11001, 12713, 13960, 14589, 14753, 14257, 13779, 12828, 12171, 11607, 11184, 10883, 11280, 10323, 10131, 9399, 9720, 9291, 9471, 8654, 8569, 8130, 7569, 6983, 6800, 6828, 6714, 6963, 6835, 7291, 7703, 8325, 9401, 9809, 9929, 10187, 10429, 10327, 10523, 10313, 9779, 9859, 9106",27,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.253147779986746,False
"3700, 5110, 7301, 9983, 11609, 13810, 18438, 22972, 26689, 28532, 27909, 25299, 22378, 18771, 16372, 15153, 13495, 12001, 11221, 10521, 10737, 10424, 10964, 10874, 10773, 10589, 10323, 10390, 10087, 9096, 8498, 7413, 7314, 7145, 6832, 6703, 6370, 6706, 6678, 6726, 6979, 7926, 7694, 7703, 7550, 7795, 7540, 7010, 6942, 6580, 6335, 5830",27,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.253147779986746,False
"0, 0, 0, 0, 0, 1, 9, 11, 14, 42, 42, 48, 53, 37, 34, 35, 42, 30, 21, 11, 23, 31, 26, 45, 31, 32, 38, 24, 20, 23, 23, 12, 4, 12, 6, 5, 2, 0, 5, 3, 2, 2, 3, 3, 1, 2, 1, 2, 1, 1, 1, 0",27,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,False,2.253147779986746,False
"2011, 2035, 2504, 2699, 2781, 2931, 3191, 3724, 4226, 4224, 4959, 5038, 5088, 4627, 4598, 4593, 4244, 3925, 3852, 3916, 4237, 4750, 5011, 5599, 6375, 7170, 7515, 8341, 9475, 11353, 13685, 15058, 15022, 15473, 14011, 13038, 11148, 10062, 9215, 8285, 7495, 7132, 6953, 6804, 6716, 6831, 6558, 6304, 5898, 6490, 6280, 6389",37,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,3.2383073496659245,False
"570, 742, 924, 996, 1236, 1267, 1618, 2115, 2635, 3477, 3965, 4472, 4729, 4751, 4207, 3975, 3329, 2972, 2515, 2184, 1995, 2043, 2166, 2073, 2221, 2494, 2638, 2661, 3043, 3205, 3957, 4362, 4770, 5700, 6244, 6590, 6988, 6782, 7433, 6905, 6464, 6390, 6520, 6298, 6018, 6074, 5798, 6082, 5831, 6110, 5915, 6175",37,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,3.2383073496659245,False
"1166, 1726, 2548, 3211, 4139, 4850, 7060, 8950, 11828, 12986, 12870, 11024, 9229, 6952, 5357, 4430, 3702, 2836, 2172, 1849, 1648, 1394, 1397, 1365, 1398, 1440, 1444, 1609, 1895, 1992, 2353, 2637, 2998, 3332, 3760, 4073, 4139, 4210, 4270, 4322, 4172, 4406, 4347, 4221, 4140, 3981, 3997, 3863, 3693, 3448, 3442, 3322",37,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,3.2383073496659245,False
"0, 0, 0, 0, 0, 0, 0, 7, 10, 25, 28, 23, 11, 4, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 6, 13, 20, 45, 52, 29, 26, 24, 27, 37, 29, 18, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0",37,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,3.2383073496659245,False
"12383, 14441, 16041, 17000, 18344, 20200, 22487, 24434, 26942, 28764, 30718, 31487, 32234, 35140, 36479, 41766, 44685, 50186, 59546, 68901, 82893, 106496, 120467, 141479, 161851, 177182, 186183, 205774, 223449, 246677, 267715, 278279, 288498, 293486, 294690, 282485, 271080, 257019, 242071, 228052, 209776, 189387, 174610, 156688, 144097, 128194, 114046, 102387, 86372, 78361, 67868, 64768",66,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,2.8676502031216593,False
"2478, 3217, 3681, 4576, 5416, 6308, 7952, 9835, 12357, 14241, 16207, 17042, 16773, 16862, 16596, 16180, 15754, 15443, 15756, 16142, 15651, 16770, 16981, 17597, 17973, 17935, 17902, 18041, 16512, 16885, 16081, 15596, 14248, 14591, 13412, 13254, 14303, 14424, 14464, 15247, 16034, 16144, 16042, 16860, 16864, 16729, 17001, 17829, 17624, 17542, 18184, 17619",66,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,2.8676502031216593,False
"5460, 8518, 11290, 14280, 18107, 22819, 29180, 34843, 42143, 43498, 41040, 36801, 30201, 24494, 21123, 18176, 16404, 15051, 13697, 13746, 13197, 13790, 14117, 14242, 14935, 15034, 14879, 15458, 15610, 15187, 14895, 14403, 14093, 13716, 13313, 13311, 13122, 12586, 13206, 13143, 12687, 12587, 12220, 12342, 11617, 11978, 11465, 11560, 11013, 11277, 11228, 10968",66,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,2.8676502031216593,False
"0, 1, 0, 0, 0, 4, 7, 12, 36, 60, 92, 110, 76, 62, 35, 54, 46, 53, 47, 39, 91, 125, 151, 156, 185, 163, 196, 176, 226, 234, 242, 202, 197, 210, 171, 156, 123, 167, 166, 175, 153, 139, 114, 110, 73, 59, 56, 45, 27, 19, 22, 12",66,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995",3607R_GLUT1_WGA_0003,3607,R,True,2.8676502031216593,False
"3829, 4251, 4242, 4671, 4840, 5241, 5685, 6160, 6674, 6632, 7280, 7620, 8750, 9547, 10785, 12710, 16034, 17434, 22013, 25155, 31238, 38454, 44899, 60866, 71715, 93316, 98857, 109678, 123285, 129550, 136514, 141313, 146200, 146497, 148856, 146929, 146594, 144170, 142102, 135587, 129036, 121528, 115190, 99977, 90942, 78143, 62797, 54062, 46122, 39593, 34335, 27500, 23887, 21912, 19278, 17404, 16091, 14446, 13522, 12881, 12599, 12222, 12001, 11388, 10917, 10718, 10883, 10720",1,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.6670435274166195,False
"196, 199, 198, 264, 279, 236, 248, 402, 332, 401, 374, 514, 441, 638, 649, 934, 1252, 1696, 2371, 2642, 3109, 3097, 3193, 3034, 3337, 3152, 3434, 3482, 3499, 3693, 3581, 3429, 3238, 3082, 2949, 2800, 2899, 2951, 2908, 3087, 3314, 3278, 3503, 3651, 3842, 3950, 4206, 4247, 4014, 4198, 3988, 4242, 4227, 4005, 4282, 4045, 3889, 4006, 3843, 3878, 3815, 4070, 3957, 3823, 3812, 3733, 3698, 3636",1,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.6670435274166195,False
"343, 321, 375, 380, 517, 574, 630, 705, 976, 975, 1333, 1567, 1856, 2649, 3500, 5504, 8456, 10787, 13195, 13243, 12313, 10093, 8942, 6946, 6311, 5931, 5570, 5354, 5139, 4886, 4811, 4471, 4076, 4004, 3850, 3839, 3859, 3860, 3905, 4036, 4168, 4329, 4640, 4727, 4996, 5313, 5654, 5356, 5749, 5706, 5585, 5382, 5287, 5075, 4749, 4615, 4360, 4174, 3877, 3843, 3657, 3740, 3638, 3339, 3279, 3219, 3272, 3132",1,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.6670435274166195,False
"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 25, 26, 22, 11, 14, 13, 17, 26, 19, 40, 27, 17, 27, 33, 49, 33, 44, 45, 45, 40, 41, 27, 21, 20, 20, 14, 19, 20, 11, 6, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0",1,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.6670435274166195,False
"1519, 1861, 1805, 1752, 2025, 2020, 2059, 2031, 2116, 2214, 2284, 2537, 2457, 2844, 2896, 3327, 3889, 3907, 4166, 4467, 4645, 5015, 5443, 5695, 6176, 7917, 8140, 8759, 10533, 11022, 12461, 13559, 15365, 15939, 17255, 17594, 17804, 18173, 18020, 17939, 17305, 15219, 15100, 12640, 11419, 9644, 8027, 7312, 6767, 6488, 5989, 5681, 5581, 5355, 5654, 5239, 4927, 4866, 5023, 5193, 4896, 4757, 4552, 4538, 4585, 4574, 4517, 4463",2,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.8384146341463414,False
"81, 89, 107, 143, 132, 158, 113, 133, 161, 153, 212, 222, 273, 286, 343, 440, 734, 935, 1259, 1365, 1554, 1474, 1393, 1160, 970, 772, 720, 605, 660, 540, 636, 663, 656, 750, 825, 890, 906, 1071, 1215, 1197, 1462, 1613, 1587, 1741, 1939, 2106, 2121, 2298, 2142, 2067, 1925, 2014, 2028, 1896, 1928, 2063, 1908, 1929, 2012, 1902, 1989, 1912, 1663, 1766, 1681, 1548, 1659, 1667",2,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.8384146341463414,False
