Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"4192, 5674, 7000, 9851, 13283, 16946, 21481, 25530, 27334, 28874, 29179, 29545, 29266, 29055, 28712, 27494, 26609, 24899, 22465, 20047, 18823, 18522, 17486, 16714, 15670, 15343, 14507, 14002, 13325, 12862, 12517, 11930, 11496, 11224, 11049, 10868, 10846, 10963, 10910, 11238, 11172, 11470, 11424, 11876, 11934, 11781, 11516, 11542, 11366, 10738, 10747, 10191, 9504, 8652, 7892, 6791, 5867, 5402, 5065, 4726, 4602, 4243, 3749, 3217",12,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.598147220831247,False
"73149, 75562, 78265, 84461, 89016, 93864, 96466, 99923, 103495, 105793, 108149, 108844, 112921, 115506, 116121, 118985, 123161, 127028, 133319, 138551, 144290, 143912, 147308, 148973, 153036, 155817, 157519, 157896, 159912, 160900, 162447, 163935, 160729, 159452, 156502, 151456, 151512, 146013, 144703, 139837, 136224, 131591, 128846, 124587, 121269, 118302, 115656, 112520, 110577, 105970, 104770, 101581, 99116, 97143, 96516, 94767, 94011, 93666, 92556, 91964, 92080, 92703, 91988, 91184",13,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,3.192504258943782,False
"8697, 8895, 8950, 9862, 11287, 12830, 13878, 15604, 16334, 16875, 17286, 17176, 18025, 18173, 18801, 18640, 19162, 19082, 18932, 18895, 19078, 18914, 19093, 19270, 19272, 18923, 18665, 18503, 18180, 17638, 17262, 16866, 16887, 16598, 16595, 16076, 16438, 16310, 15954, 16266, 16626, 16632, 16982, 17040, 17222, 17227, 16939, 17387, 17170, 17141, 17279, 16987, 16991, 17106, 17233, 16823, 16925, 17154, 16939, 16955, 16944, 16975, 17002, 16995",13,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,3.192504258943782,False
"57157, 71592, 93157, 151431, 222634, 283260, 312199, 276861, 235891, 196613, 182034, 169852, 161185, 154456, 151508, 144166, 139051, 131670, 121803, 112998, 109074, 107145, 105256, 102238, 97337, 95186, 91710, 89041, 83702, 80095, 75340, 71515, 66906, 64391, 62633, 61695, 61863, 61897, 62947, 63518, 64594, 66354, 67504, 70449, 72908, 76113, 79250, 82463, 83514, 87264, 87439, 88986, 87916, 84936, 80100, 73046, 65893, 60994, 58434, 55783, 54160, 51013, 46091, 43536",13,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,3.192504258943782,False
"3196, 4382, 5690, 8500, 11746, 14240, 16126, 16300, 15837, 15590, 15346, 15453, 15454, 15429, 15465, 15309, 15039, 14855, 14087, 13393, 13056, 12885, 12717, 12513, 12178, 12080, 11920, 11694, 11505, 11337, 11250, 11210, 11197, 11325, 11497, 12073, 12155, 12918, 13292, 14414, 15563, 17616, 18453, 19251, 18797, 18134, 17016, 16136, 15432, 13438, 13027, 11116, 9033, 7667, 6582, 5342, 4638, 4115, 3838, 3574, 3419, 3122, 2683, 2251",13,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,3.192504258943782,False
"74962, 75793, 78496, 84437, 90660, 93970, 96155, 97693, 99194, 99805, 99739, 99299, 101150, 101567, 101466, 101438, 101686, 102233, 104327, 107641, 109736, 111006, 111847, 114622, 117832, 119988, 123603, 126175, 133322, 137162, 144578, 151075, 156135, 164026, 167599, 173330, 174690, 178769, 176456, 176768, 175407, 168724, 161613, 147541, 135836, 127447, 122514, 118353, 115565, 109309, 108044, 105601, 102136, 100978, 99625, 99494, 97265, 97484, 96824, 96265, 95898, 95912, 95334, 95188",14,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.572833211944647,False
"10038, 10167, 10706, 11762, 13328, 14974, 16700, 19284, 20767, 23184, 24522, 26060, 28285, 29973, 31289, 34405, 35578, 36930, 38162, 38813, 39007, 39715, 39662, 40140, 40097, 39861, 39294, 39212, 37633, 36920, 34837, 33911, 32592, 30793, 29605, 28106, 26929, 25114, 24929, 23649, 22596, 21739, 21458, 20735, 21223, 21598, 22284, 23316, 23774, 24941, 25568, 26456, 27301, 26653, 24676, 23391, 21568, 20811, 20831, 20613, 20091, 19693, 19037, 19034",14,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.572833211944647,False
"55745, 68758, 87268, 138158, 204867, 267074, 307551, 288820, 252108, 215032, 204879, 196403, 192203, 190345, 189346, 188574, 187363, 186211, 184031, 180165, 176643, 174607, 172611, 169671, 161976, 159031, 152512, 147360, 133984, 125357, 111501, 100001, 87946, 79307, 73929, 66810, 65419, 61333, 60144, 58778, 57790, 58522, 59726, 63815, 67337, 71800, 75082, 79132, 79958, 82596, 83166, 83346, 80560, 76853, 71871, 64988, 58720, 54335, 52520, 50594, 49199, 46895, 42697, 40652",14,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.572833211944647,False
"2780, 3835, 4819, 6999, 9958, 12566, 15361, 17285, 17862, 18408, 18445, 18511, 18219, 17934, 17797, 17174, 16736, 16153, 15647, 14976, 14501, 14317, 13894, 13512, 12683, 12354, 11634, 10991, 9885, 9176, 8182, 7218, 6503, 5844, 5407, 4961, 4716, 4436, 4278, 4222, 4080, 4130, 4260, 4596, 4819, 4894, 4859, 4981, 4921, 4688, 4623, 4455, 4019, 3663, 3275, 2801, 2407, 2269, 2186, 1932, 1911, 1683, 1483, 1242",14,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.572833211944647,False
"62051, 65079, 66233, 71402, 77302, 82209, 85508, 90742, 93802, 100727, 103311, 108511, 112388, 114967, 117539, 122223, 124148, 129431, 134906, 139990, 140778, 142463, 144311, 146854, 149074, 150222, 150941, 151829, 152641, 152049, 150733, 148919, 145072, 141259, 137843, 133482, 130612, 126116, 123484, 119651, 113653, 109002, 105604, 98835, 92264, 88696, 85090, 84819, 83060, 82606, 81665, 80477, 80258, 78849, 79682, 78325, 78508, 78469, 77757, 78793, 77309, 77425, 77917, 76411",15,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,58.1125308226855,False
"13993, 15564, 16971, 19414, 22837, 26151, 31365, 39325, 47492, 64767, 73079, 89100, 104867, 120150, 129267, 150648, 164819, 186885, 207230, 223962, 232687, 237866, 241291, 244642, 250603, 252284, 254706, 259503, 259240, 260056, 257069, 254255, 250980, 247440, 244329, 240466, 239038, 235350, 231383, 225858, 219078, 206060, 192710, 166730, 140470, 116862, 94839, 79702, 71430, 55281, 51669, 42736, 35404, 31423, 28631, 25744, 23915, 21755, 21768, 21485, 20931, 20001, 18893, 18400",15,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,58.1125308226855,False
"38550, 47528, 58652, 89098, 131352, 172679, 207311, 210490, 190718, 162342, 152904, 142565, 134685, 128164, 122926, 114262, 107802, 98569, 90077, 83291, 80417, 78965, 77148, 75139, 71985, 70873, 68383, 67255, 65267, 64231, 64186, 63882, 65261, 66629, 67804, 69937, 70072, 71624, 72295, 73789, 75553, 78394, 80761, 84409, 87862, 90358, 91632, 91457, 91083, 88287, 87097, 81441, 73228, 68477, 62772, 55774, 50186, 45841, 44357, 42321, 40909, 39143, 35235, 33776",15,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,58.1125308226855,False
"2486, 3198, 3899, 5563, 7748, 9889, 12319, 14507, 15796, 17280, 17630, 18140, 18182, 18148, 18140, 17965, 17841, 17495, 17277, 16806, 16646, 16487, 16173, 16104, 15643, 15733, 15551, 15214, 15013, 14608, 14385, 13941, 13461, 13052, 12718, 12283, 12256, 11840, 11709, 11389, 11061, 10594, 10159, 9390, 8719, 7941, 7280, 6760, 6478, 5695, 5524, 5010, 4428, 4111, 3705, 3259, 2889, 2631, 2546, 2364, 2202, 2065, 1772, 1456",15,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,58.1125308226855,False
"75380, 78382, 80651, 85278, 90270, 93317, 94843, 97859, 98907, 100971, 101733, 104060, 106840, 108127, 110125, 112360, 113579, 118391, 121087, 123977, 124478, 125143, 125802, 128452, 129795, 131592, 131895, 133039, 135039, 138390, 139329, 144162, 146975, 150149, 153366, 157530, 157922, 162317, 165814, 168053, 171262, 172530, 172198, 169842, 164033, 157851, 149894, 145956, 142031, 132876, 130738, 122279, 112942, 108803, 105560, 100988, 97843, 97101, 95899, 95779, 94758, 94851, 92782, 92469",16,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,55.94141791044776,False
"11543, 11985, 12996, 14903, 17218, 19354, 20547, 21924, 23108, 23646, 23991, 24645, 25077, 25628, 26615, 27730, 28065, 29884, 31560, 34104, 36295, 37942, 39432, 41949, 47465, 48000, 51985, 58328, 71650, 81246, 99616, 117057, 138765, 161671, 179724, 202644, 208232, 232972, 243484, 261763, 276284, 291246, 299846, 312169, 315776, 317499, 314871, 310094, 308675, 295518, 288682, 267732, 234281, 205340, 178582, 136904, 101624, 78657, 70567, 61245, 57278, 51639, 41658, 37928",16,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,55.94141791044776,False
"73057, 101606, 137615, 227964, 298034, 316154, 282262, 231924, 203912, 187349, 184544, 179961, 177947, 175851, 174105, 172948, 170389, 168258, 164622, 160476, 158737, 157559, 155415, 153979, 150274, 148875, 147270, 143563, 136871, 132317, 125092, 119611, 114957, 109798, 106021, 100576, 98902, 93145, 90533, 85894, 80980, 75286, 71252, 65315, 62083, 60087, 59571, 60022, 60353, 61915, 62508, 65615, 68060, 69273, 69071, 67313, 63969, 60397, 58893, 56857, 54983, 52966, 47346, 45014",16,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,55.94141791044776,False
"4654, 6407, 8200, 12681, 16541, 18608, 19794, 20110, 19812, 19148, 18626, 18086, 17234, 16392, 15878, 14677, 13729, 12236, 11010, 9924, 9507, 9367, 9199, 8947, 8741, 8688, 8750, 8491, 8213, 7944, 7658, 7186, 6813, 6315, 6027, 5688, 5571, 5142, 5063, 4852, 4453, 4232, 4091, 3950, 3985, 4004, 4030, 4262, 4418, 4474, 4668, 4879, 4916, 4821, 4558, 4037, 3486, 3132, 3019, 2772, 2597, 2456, 2096, 1847",16,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,55.94141791044776,False
"104795, 109093, 112986, 122480, 129979, 135487, 138235, 142170, 144602, 150303, 150774, 154535, 157472, 161992, 162656, 167311, 171391, 178085, 187020, 196051, 200623, 204040, 204592, 207664, 214240, 215405, 219260, 218090, 223390, 223952, 225291, 225162, 222575, 217784, 213826, 209208, 207236, 199660, 198741, 190102, 184304, 175064, 167682, 157093, 150357, 146335, 144561, 142065, 141516, 139710, 138915, 138787, 137317, 136836, 136743, 137089, 137619, 136700, 136830, 136586, 136405, 136419, 138531, 139417",17,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.135263784212614,False
"12593, 13139, 13658, 15176, 17315, 19588, 21408, 23695, 25026, 26030, 26346, 27005, 27542, 27894, 28315, 28840, 29491, 30448, 31939, 33379, 34468, 34482, 34094, 34674, 34583, 34220, 33459, 33619, 32952, 32594, 31275, 32202, 32254, 32903, 32910, 33887, 33639, 33910, 35048, 34353, 34442, 34025, 33450, 32650, 31414, 29661, 28445, 28105, 27344, 26853, 26987, 26390, 25826, 25940, 25367, 25896, 25299, 25383, 25504, 25370, 25137, 25401, 25206, 25265",17,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.135263784212614,False
"84065, 111500, 143483, 240513, 355101, 434451, 451023, 394831, 325284, 270280, 256562, 243853, 236663, 231429, 228875, 224520, 221317, 213349, 201718, 191927, 183804, 178930, 175668, 170678, 159819, 158403, 153097, 147738, 139399, 135260, 129061, 124706, 121224, 119580, 119681, 119751, 119868, 121054, 121843, 123897, 126900, 133906, 141025, 151603, 156790, 157869, 155044, 152529, 150061, 143950, 140749, 132915, 121974, 114931, 107579, 97397, 88241, 81605, 78587, 75250, 73119, 70042, 63230, 60319",17,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.135263784212614,False
